mandelbrot1;g++;O2;4.08916
mandelbrot1;g++;O2;4.08892
mandelbrot1;g++;O2;4.08898
mandelbrot1;g++;O2;4.08888
mandelbrot1;g++;O2;4.08879
mandelbrot1;g++;O2;4.08909
mandelbrot1;g++;O2;4.08843
mandelbrot1;g++;O2;4.08845
mandelbrot1;g++;O2;4.08862
mandelbrot1;g++;O2;4.089
mandelbrot1;g++;O2;4.0891
mandelbrot1;g++;O2;4.09069
mandelbrot1;g++;O2;4.08887
mandelbrot1;g++;O2;4.08903
mandelbrot1;g++;O2;4.08873
mandelbrot1;g++;O2;4.09099
mandelbrot1;g++;O2;4.09124
mandelbrot1;g++;O2;4.09021
mandelbrot1;g++;O2;4.08917
mandelbrot1;g++;O2;4.08939
mandelbrot1;g++;O2;4.08899
mandelbrot1;g++;O2;4.08912
mandelbrot1;g++;O2;4.08912
mandelbrot1;g++;O2;4.08894
mandelbrot1;g++;O2;4.08915
mandelbrot1;g++;O2;4.08843
mandelbrot1;g++;O2;4.0883
mandelbrot1;g++;O2;4.0888
mandelbrot1;g++;O2;4.08856
mandelbrot1;g++;O2;4.0885
mandelbrot1;g++;O2;4.08949
mandelbrot1;g++;O2;4.08953
mandelbrot1;g++;O2;4.08944
mandelbrot1;g++;O2;4.08907
mandelbrot1;g++;O2;4.08927
mandelbrot1;g++;O2;4.08926
mandelbrot1;g++;O2;4.0891
mandelbrot1;g++;O2;4.08928
mandelbrot1;g++;O2;4.08944
mandelbrot1;g++;O2;4.08915
mandelbrot1;g++;O2;4.08916
mandelbrot1;g++;O2;4.08901
mandelbrot1;g++;O2;4.08935
mandelbrot1;g++;O2;4.08942
mandelbrot1;g++;O2;4.08927
mandelbrot1;g++;O2;4.08962
mandelbrot1;g++;O2;4.09041
mandelbrot1;g++;O2;4.09019
mandelbrot1;g++;O2;4.09033
mandelbrot1;g++;O2;4.09004
mandelbrot1;g++;O2;4.08948
mandelbrot1;g++;O2;4.08905
mandelbrot1;g++;O2;4.08918
mandelbrot1;g++;O2;4.0888
mandelbrot1;g++;O2;4.08856
mandelbrot1;g++;O2;4.08906
mandelbrot1;g++;O2;4.08875
mandelbrot1;g++;O2;4.08916
mandelbrot1;g++;O2;4.08912
mandelbrot1;g++;O2;4.08833
mandelbrot1;g++;O2;4.08877
mandelbrot1;g++;O2;4.0887
mandelbrot1;g++;O2;4.08858
mandelbrot1;g++;O2;4.08903
mandelbrot1;g++;O2;4.08911
mandelbrot1;g++;O2;4.08914
mandelbrot1;g++;O2;4.08907
mandelbrot1;g++;O2;4.08923
mandelbrot1;g++;O2;4.0888
mandelbrot1;g++;O2;4.08903
mandelbrot1;g++;O2;4.08913
mandelbrot1;g++;O2;4.08903
mandelbrot1;g++;O2;4.08901
mandelbrot1;g++;O2;4.08934
mandelbrot1;g++;O2;4.08872
mandelbrot1;g++;O2;4.08886
mandelbrot1;g++;O2;4.08883
mandelbrot1;g++;O2;4.08913
mandelbrot1;g++;O2;4.08965
mandelbrot1;g++;O2;4.08979
mandelbrot1;g++;O2;4.09056
mandelbrot1;g++;O2;4.08894
mandelbrot1;g++;O2;4.08897
mandelbrot1;g++;O2;4.08931
mandelbrot1;g++;O2;4.08942
mandelbrot1;g++;O2;4.08917
